ID,Name,Hiring date,Department,Birthday
1,Kristy Saunders,2014-06-26,Sales,1965-06-25
2,Jonathan Hernandez,2010-07-27,Marketing,1997-06-01
3,Sarah Trujillo,2011-01-21,Finance,1986-01-10
4,Scott Chen,2012-12-02,Sales,1998-04-11
5,Adam Gonzalez,2018-05-14,Finance,1972-10-03
6,Olivia Bowen,2009-04-29,R&D,1994-08-20
7,Jessica Curtis,2012-07-26,Marketing,1958-05-10
8,Miranda Holmes,2020-12-06,Finance,1980-07-28
9,Michael Knox,2023-12-11,Finance,2004-03-02
10,Sharon Butler DVM,2016-06-19,HR,1990-01-28
11,Ruben Harrison,2014-05-29,HR,1978-05-04
12,Craig Crawford,2020-01-30,R&D,2001-11-28
13,Michelle Taylor,2013-05-13,Engineering,1971-08-04
14,Judith Gordon,2020-06-17,R&D,1983-03-24
15,Sean Roberts,2011-11-07,Engineering,1970-03-17
16,Logan Charles,2012-04-06,Sales,1984-01-03
17,Jennifer Griffin,2021-09-19,Engineering,2003-06-25
18,Derek Estrada,2019-06-12,IT,1959-11-04
19,Ryan Snyder,2022-10-13,R&D,1992-10-19
20,Duane Wilson,2022-10-10,Sales,1993-09-15
21,Nancy Woods,2010-10-27,HR,2004-06-04
22,Karla Anderson,2023-05-11,Sales,1982-12-23
23,Mark Anderson,2020-08-06,R&D,2001-06-15
24,Christina Cruz,2020-08-06,Engineering,1976-12-02
25,Olivia Hicks,2010-01-04,Marketing,1994-05-31
26,Jillian Marks,2012-12-05,HR,1999-03-04
27,Daniel Johnson,2015-08-29,Marketing,1980-03-22
28,Deborah Thompson,2023-05-13,Marketing,1989-03-06
29,James Robinson,2022-12-05,R&D,1991-02-23
30,Mary Adams,2010-11-08,Sales,1969-04-30
31,Richard Phillips,2020-10-14,HR,1958-08-14
32,Brian Brown,2015-05-13,Engineering,1990-08-13
33,Jared King,2011-10-10,Marketing,1965-02-18
34,Tyler Welch,2021-08-22,Finance,1959-01-04
35,Jason Shepherd,2016-03-12,R&D,1976-05-18
36,Savannah Brown,2009-04-24,Marketing,1993-06-12
37,Brianna Mcintyre,2023-08-31,Engineering,2002-12-08
38,Jonathan Guerrero,2012-05-02,Marketing,1989-07-02
39,Brian Mitchell,2016-02-15,IT,1984-02-11
40,Amanda Lane,2015-09-13,R&D,1978-09-14
41,Leslie Romero,2019-10-15,HR,1995-02-25
42,Kirsten Pineda,2017-12-13,Marketing,1987-06-20
43,Joy Anderson,2018-09-17,Marketing,1972-08-20
44,Mary Herrera,2013-02-12,HR,1986-03-01
45,Melinda Duncan,2020-07-21,R&D,1971-08-12
46,Sara Brown,2012-07-22,Sales,1981-11-09
47,Mrs. Victoria Henry,2016-12-22,Engineering,1986-11-16
48,David Nelson,2011-12-01,Sales,1996-04-26
49,Kenneth Perez,2013-04-18,Sales,1969-03-19
50,Craig Jones,2013-06-09,Engineering,1989-12-12
51,Nicholas Austin,2015-10-07,Marketing,1962-01-06
52,Patricia Wallace,2011-06-08,Marketing,1992-05-11
53,Douglas Cole,2020-02-29,Marketing,2002-07-12
54,Kelly Shepherd,2023-10-07,IT,1981-03-18
55,Ruben Johnston,2018-06-24,Finance,1989-10-03
56,Christina Keller,2021-12-29,Engineering,1992-03-21
57,David Price,2009-11-16,Marketing,1994-04-23
58,Hannah Cabrera,2016-05-13,Marketing,1997-08-31
59,Michelle Medina,2016-11-29,Sales,1970-10-18
60,Marcus Carter,2022-10-31,HR,1996-06-22
61,Joseph Davis,2017-03-11,Finance,1964-04-15
62,Nathan Scott,2009-07-02,Finance,1974-04-02
63,Kevin Fisher,2011-11-22,HR,1967-08-07
64,Michelle Bruce,2018-05-05,R&D,1968-12-21
65,Steven Williams,2014-11-02,Marketing,1993-08-21
66,John May,2017-09-23,Engineering,1976-03-30
67,Julie Torres,2021-07-05,HR,1981-09-12
68,John Green,2020-09-19,IT,1959-07-12
69,Luis Bray,2015-05-09,HR,1979-02-03
70,Kelly Brown,2010-01-20,HR,1980-10-07
71,Rachel Marshall,2021-07-29,HR,1966-04-12
72,Ryan Ellis,2016-01-21,IT,1979-05-25
73,Shirley Burton,2016-06-04,Marketing,1965-10-07
74,Taylor Walls,2021-03-19,HR,1966-04-30
75,Jason Sullivan,2022-07-15,Sales,1999-04-24
76,Debra Hoffman,2013-06-11,Engineering,2001-11-08
77,Cindy Tapia,2010-08-10,Sales,1960-07-22
78,Elizabeth Holder,2020-01-25,HR,1977-03-09
79,Brianna Jackson,2015-11-02,Sales,1978-09-14
80,Mrs. Cynthia Wolfe,2010-08-31,HR,1972-09-07
